Date,Country,Traffic
2024-06-20,JP,145223 
2024-06-21,JP,151426 
2024-06-22,JP,154886 
2024-06-23,JP,154580 
2024-06-24,JP,137522 
2024-06-25,JP,138282 
2024-06-26,JP,136083 
2024-06-27,JP,136086 
2024-06-28,JP,143410 
2024-06-29,JP,148552 
2024-06-30,JP,147238 
2024-07-01,JP,135748 
2024-07-02,JP,134364 
2024-07-03,JP,134511 
2024-07-04,JP,133552 
2024-07-05,JP,138555 
2024-07-06,JP,145444 
2024-07-07,JP,142449 
2024-07-08,JP,132589 
2024-07-09,JP,131342 
2024-07-10,JP,129481 
2024-07-11,JP,134577 
2024-07-12,JP,157985 
2024-07-13,JP,168510 
2024-07-14,JP,170086 
2024-07-15,JP,161855 
2024-07-16,JP,160736 
2024-07-17,JP,154604 
2024-07-18,JP,153057 
2024-07-19,JP,165710 
2024-07-20,JP,179105 
2024-07-21,JP,169853 
2024-07-22,JP,164417 
2024-07-23,JP,176476 
2024-07-24,JP,204833 
2024-07-25,JP,202698 
2024-07-26,JP,179167 
2024-07-27,JP,182280 
2024-07-28,JP,165629 
2024-07-29,JP,160130 
2024-07-30,JP,159590 
2024-07-31,JP,158805 
2024-08-01,JP,164405 
2024-08-02,JP,174355 
2024-08-03,JP,169610 
2024-08-04,JP,163200 
2024-08-05,JP,155250 
2024-08-06,JP,156393 
2024-08-07,JP,156742 
2024-08-08,JP,163473 
2024-08-09,JP,160091 
2024-08-10,JP,162034 
2024-08-11,JP,170568 
2024-08-12,JP,162454 
2024-08-13,JP,160014 
2024-08-14,JP,156352 
2024-08-15,JP,159587 
2024-08-16,JP,169925 
2024-08-17,JP,166928 
2024-08-18,JP,162009 
2024-08-19,JP,153150 
2024-08-20,JP,149761 
2024-08-21,JP,150054 
2024-08-22,JP,150587 
2024-08-23,JP,154153 
2024-08-24,JP,159538 
2024-08-25,JP,179211 
2024-08-26,JP,179231 
2024-08-27,JP,173807 
2024-08-28,JP,164335 
2024-08-29,JP,159263 
2024-08-30,JP,199933 
2024-08-31,JP,183697 
2024-09-01,JP,185965 
2024-09-02,JP,154991 
2024-09-03,JP,173826 
2024-09-04,JP,172092 
2024-09-05,JP,147255 
2024-09-06,JP,177152 
2024-09-07,JP,177923 
2024-09-08,JP,163697 
2024-09-09,JP,135433 
2024-09-10,JP,133795 
2024-09-11,JP,141255 
2024-09-12,JP,139207 
2024-09-13,JP,142891 
2024-09-14,JP,156401 
2024-09-15,JP,162691 
2024-09-16,JP,162582 
2024-09-17,JP,154723 
2024-09-18,JP,143170 
2024-09-19,JP,141262 
2024-09-20,JP,149411 
2024-09-21,JP,163335 
2024-09-22,JP,163294 
2024-09-23,JP,148135 
2024-09-24,JP,140330 
2024-09-25,JP,138381 
2024-09-26,JP,137559 
2024-09-27,JP,147594 
2024-09-28,JP,155632 
2024-09-29,JP,148653 
2024-09-30,JP,145697 
2024-10-01,JP,150089 
2024-10-02,JP,152638 
2024-10-03,JP,157436 
2024-10-04,JP,161719 
2024-10-05,JP,166798 
2024-10-06,JP,166874 
2024-10-07,JP,150637 
2024-10-08,JP,137326 
2024-10-09,JP,136259 
2024-10-10,JP,135017 
2024-10-11,JP,137540 
2024-10-12,JP,149905 
2024-10-13,JP,153811 
2024-10-14,JP,138881 
2024-10-15,JP,131198 
2024-10-16,JP,131179 
2024-10-17,JP,132557 
2024-10-18,JP,145975 
2024-10-19,JP,159452 
2024-10-20,JP,150268 
2024-10-21,JP,129329 
2024-10-22,JP,129263 
2024-10-23,JP,129059 
2024-10-24,JP,130993 
2024-10-25,JP,140807 
2024-10-26,JP,151353 
2024-10-27,JP,147321 
2024-10-28,JP,129197 
2024-10-29,JP,128149 
2024-10-30,JP,126052 
2024-10-31,JP,125310 
2024-11-01,JP,139181 
2024-11-02,JP,152598 
2024-11-03,JP,143997 
2024-11-04,JP,130600 
2024-11-05,JP,123689 
2024-11-06,JP,122641 
2024-11-07,JP,122411 
2024-11-08,JP,131468 
2024-11-09,JP,139728 
2024-11-10,JP,133979 
2024-11-11,JP,118777 
2024-11-12,JP,124129 
2024-11-13,JP,127383 
2024-11-14,JP,123459 
2024-11-15,JP,137110 
2024-11-16,JP,146376 
2024-11-17,JP,142466 
2024-11-18,JP,125297 
2024-11-19,JP,124347 
2024-11-20,JP,126444 
2024-11-21,JP,125472 
2024-11-22,JP,134570 
2024-11-23,JP,142421 
2024-11-24,JP,138435 
2024-11-25,JP,122457 
2024-11-26,JP,123885 
2024-11-27,JP,122689 
2024-11-28,JP,125824 
2024-11-29,JP,134419 
2024-11-30,JP,145465 
2024-12-01,JP,144014 
2024-12-02,JP,125349 
2024-12-03,JP,125391 
2024-12-04,JP,125465 
2024-12-05,JP,126230 
2024-12-06,JP,134890 
2024-12-07,JP,146354 
2024-12-08,JP,144239 
2024-12-09,JP,124679 
2024-12-10,JP,122560 
2024-12-11,JP,122352 
2024-12-12,JP,122200 
2024-12-13,JP,133150 
2024-12-14,JP,144070 
2024-12-15,JP,140210 
2024-12-16,JP,121410 
2024-12-17,JP,120806 
2024-12-18,JP,121629 
2024-12-19,JP,122177 
2024-12-20,JP,133462 
2024-12-21,JP,141851 
2024-12-22,JP,147819 
2024-12-23,JP,130003 
2024-12-24,JP,141382 
2024-12-25,JP,141512 
2024-12-26,JP,156909 
2024-12-27,JP,166196 
2024-12-28,JP,170829 
2024-12-29,JP,167969 
2024-12-30,JP,162146 
2024-12-31,JP,166127 
2025-01-01,JP,183177 
2025-01-02,JP,170455 
2025-01-03,JP,175190 
2025-01-04,JP,163100 
2025-01-05,JP,174475 
2025-01-06,JP,131074 
2025-01-07,JP,153398 
2025-01-08,JP,131648 
2025-01-09,JP,120257 
2025-01-10,JP,130582 
2025-01-11,JP,143239 
2025-01-12,JP,149640 
2025-01-13,JP,137410 
2025-01-14,JP,133479 
2025-01-15,JP,135875 
2025-01-16,JP,137449 
2025-01-17,JP,143433 
2025-01-18,JP,150462 
2025-01-19,JP,152769 
2025-01-20,JP,144787 
2025-01-21,JP,144867 
2025-01-22,JP,144602 
2025-01-23,JP,144628 
2025-01-24,JP,148769 
2025-01-25,JP,153370 
2025-01-26,JP,154325 
2025-01-27,JP,144748 
2025-01-28,JP,142592 
2025-01-29,JP,142020 
2025-01-30,JP,140596 
2025-01-31,JP,144739 
2025-02-01,JP,154212 
2025-02-02,JP,155292 
2025-02-03,JP,144752 
2025-02-04,JP,144680 
2025-02-05,JP,145490 
2025-02-06,JP,145001 
2025-02-07,JP,149910 
2025-02-08,JP,154553 
2025-02-09,JP,150784 
2025-02-10,JP,146044 
2025-02-11,JP,149204 
2025-02-12,JP,142461 
2025-02-13,JP,140808 
2025-02-14,JP,141728 
2025-02-15,JP,149955 
2025-02-16,JP,147917 
2025-02-17,JP,130402 
2025-02-18,JP,130837 
2025-02-19,JP,128981 
2025-02-20,JP,129824 
2025-02-21,JP,140946 
2025-02-22,JP,151096 
2025-02-23,JP,148983 
2025-02-24,JP,136084 
2025-02-25,JP,127449 
2025-02-26,JP,125809 
2025-02-27,JP,126262 
2025-02-28,JP,138926 
2025-03-01,JP,153004 
2025-03-02,JP,150665 
2025-03-03,JP,130289 
2025-03-04,JP,129383 
2025-03-05,JP,128561 
2025-03-06,JP,127340 
2025-03-07,JP,148527 
2025-03-08,JP,172456 
2025-03-09,JP,169625 
2025-03-10,JP,143217 
2025-03-11,JP,141288 
2025-03-12,JP,146332 
2025-03-13,JP,146222 
2025-03-14,JP,158788 
2025-03-15,JP,175008 
2025-03-16,JP,170327 
2025-03-17,JP,142113 
2025-03-18,JP,141610 
2025-03-19,JP,143835 
2025-03-20,JP,147177 
2025-03-21,JP,159480 
2025-03-22,JP,172896 
2025-03-23,JP,169320 
2025-03-24,JP,145266 
2025-03-25,JP,146503 
2025-03-26,JP,142869 
2025-03-27,JP,145208 
2025-03-28,JP,160205 
2025-03-29,JP,171470 
2025-03-30,JP,165742 
2025-03-31,JP,148777 
2025-04-01,JP,149257 
2025-04-02,JP,146807 
2025-04-03,JP,156508 
2025-04-04,JP,164922 
2025-04-05,JP,171084 
2025-04-06,JP,164410 
2025-04-07,JP,136970 
2025-04-08,JP,134953 
2025-04-09,JP,133671 
2025-04-10,JP,134713 
2025-04-11,JP,152496 
2025-04-12,JP,163958 
2025-04-13,JP,159191 
2025-04-14,JP,132944 
2025-04-15,JP,130369 
2025-04-16,JP,128180 
2025-04-17,JP,129492 
2025-04-18,JP,146648 
2025-04-19,JP,155797 
2025-04-20,JP,149096 
2025-04-21,JP,125610 
2025-04-22,JP,125530 
2025-04-23,JP,125695 
2025-04-24,JP,126014 
2025-04-25,JP,137333 
2025-04-26,JP,144089 
2025-04-27,JP,130012 
2025-04-28,JP,126582 
2025-04-29,JP,128160 
2025-04-30,JP,129595 
2025-05-01,JP,136145 
2025-05-02,JP,140277 
2025-05-03,JP,142138 
2025-05-04,JP,141987 
2025-05-05,JP,138802 
2025-05-06,JP,127410 
2025-05-07,JP,112225 
2025-05-08,JP,118682 
2025-05-09,JP,133554 
2025-05-10,JP,149210 
2025-05-11,JP,145517 
2025-05-12,JP,121111 
2025-05-13,JP,117519 
2025-05-14,JP,117199 
2025-05-15,JP,117253 
2025-05-16,JP,135001 
2025-05-17,JP,150019 
2025-05-18,JP,144183 
2025-05-19,JP,125537 
2025-05-20,JP,121978 
2025-05-21,JP,122264 
2025-05-22,JP,120899 
2025-05-23,JP,122831 
2025-05-24,JP,146465 
2025-05-25,JP,143639 
2025-05-26,JP,123724 
2025-05-27,JP,123193 
2025-05-28,JP,122299 
2025-05-29,JP,123367 
2025-05-30,JP,133971 
2025-05-31,JP,142049 
2025-06-01,JP,143603 
2025-06-02,JP,131747 
2025-06-03,JP,123702 
2025-06-04,JP,123310 
2025-06-05,JP,120818 
2025-06-06,JP,128117 
2025-06-07,JP,139673 
2025-06-08,JP,137029 
2025-06-09,JP,123282 
2025-06-10,JP,122278 
2025-06-11,JP,119584 
2025-06-12,JP,117079 
2025-06-13,JP,125044 
2025-06-14,JP,137074 
2025-06-15,JP,133522 
2025-06-16,JP,121895 
2025-06-17,JP,120125 
2025-06-18,JP,119732 
2025-06-19,JP,118349 
2025-06-20,JP,125906 
2025-06-21,JP,136279 
2025-06-22,JP,132468 
2025-06-23,JP,118574 
2025-06-24,JP,118479 
2025-06-25,JP,117263 
2025-06-26,JP,117335 
2025-06-27,JP,121220 
2025-06-28,JP,127215 
2025-06-29,JP,125917 
2025-06-30,JP,118933 
2025-07-01,JP,121304 
2025-07-02,JP,117432 
2025-07-03,JP,116463 
2025-07-04,JP,120929 
2025-07-05,JP,126078 
2025-07-06,JP,124857 
2025-07-07,JP,113328 
2025-07-08,JP,115740 
2025-07-09,JP,127243 
2025-07-10,JP,126797 
2025-07-11,JP,131725 
2025-07-12,JP,138341 
2025-07-13,JP,138243 
2025-07-14,JP,133239 
2025-07-15,JP,134921 
2025-07-16,JP,133242 
2025-07-17,JP,131729 
2025-07-18,JP,132953 
2025-07-19,JP,134750 
2025-07-20,JP,135985 
2025-07-21,JP,135900 
2025-07-22,JP,131042 
2025-07-23,JP,131815 
2025-07-24,JP,128557 
2025-07-25,JP,127672 
2025-07-26,JP,124524 
2025-07-27,JP,124519 
2025-07-28,JP,120548 
2025-07-29,JP,120756 
2025-07-30,JP,120753 
2025-07-31,JP,127290 
2025-08-01,JP,128576 
2025-08-02,JP,129868 
2025-08-03,JP,129978 
2025-08-04,JP,127597 
2025-08-05,JP,126815 
2025-08-06,JP,127340 
2025-08-07,JP,127890 
2025-08-08,JP,127694 
2025-08-09,JP,130404 
2025-08-10,JP,135471 
2025-08-11,JP,135778 
2025-08-12,JP,133935 
2025-08-13,JP,135053 
2025-08-14,JP,133412 
2025-08-15,JP,133132 
2025-08-16,JP,131726 
2025-08-17,JP,133823 
2025-08-18,JP,127242 
2025-08-19,JP,124616 
2025-08-20,JP,125130 
2025-08-21,JP,126919 
2025-08-22,JP,128307 
2025-08-23,JP,129783 
2025-08-24,JP,129109 
2025-08-25,JP,122149 
2025-08-26,JP,122673 
2025-08-27,JP,121832 
2025-08-28,JP,120339 
2025-08-29,JP,120812 
2025-08-30,JP,124683 
2025-08-31,JP,123032 
2025-09-01,JP,111747 
2025-09-02,JP,112340 
2025-09-03,JP,110264 
2025-09-04,JP,117538 
2025-09-05,JP,124675 
2025-09-06,JP,130759 
2025-09-07,JP,129698 
2025-09-08,JP,112090 
2025-09-09,JP,109848 
2025-09-10,JP,113890 
2025-09-11,JP,119005 
2025-09-12,JP,125292 
2025-09-13,JP,132239 
2025-09-14,JP,129544 
2025-09-15,JP,123907 
2025-09-16,JP,115588 
2025-09-17,JP,115251 
2025-09-18,JP,112761 
2025-09-19,JP,119094 
2025-09-20,JP,127699 
2025-09-21,JP,124632 
2025-09-22,JP,115907 
2025-09-23,JP,119059 
2025-09-24,JP,110708 
2025-09-25,JP,107726 
2025-09-26,JP,115128 
2025-09-27,JP,122215 
2025-09-28,JP,117610 
2025-09-29,JP,108301 
2025-09-30,JP,111323 
2025-10-01,JP,117492 
2025-10-02,JP,115486 
2025-10-03,JP,122911 
2025-10-04,JP,124086 
2025-10-05,JP,124026 
2025-10-06,JP,117568 
2025-10-07,JP,115436 
2025-10-08,JP,111722 
2025-10-09,JP,107330 
2025-10-10,JP,107735 
2025-10-11,JP,116181 
2025-10-12,JP,118147 
2025-10-13,JP,111501 
2025-10-14,JP,105529 
2025-10-15,JP,105355 
2025-10-16,JP,104927 
2025-10-17,JP,110572 
2025-10-18,JP,117567 
2025-10-19,JP,117177 
2025-10-20,JP,105703 
2025-10-21,JP,103835 
2025-10-22,JP,103746 
2025-10-23,JP,100855 
2025-10-24,JP,106589 
2025-10-25,JP,113639 
2025-10-26,JP,112878 
2025-10-27,JP,99940 
2025-10-28,JP,97129 
2025-10-29,JP,96503 
2025-10-30,JP,96659 
2025-10-31,JP,103284 
2025-11-01,JP,108503 
2025-11-02,JP,107362 
2025-11-03,JP,100547 
2025-11-04,JP,94741 
2025-11-05,JP,94177 
2025-11-06,JP,99151 
2025-11-07,JP,103621 
2025-11-08,JP,111847 
2025-11-09,JP,113732 
2025-11-10,JP,99348 
2025-11-11,JP,101388 
2025-11-12,JP,98955 
2025-11-13,JP,99953 
2025-11-14,JP,105634 
2025-11-15,JP,112279 
2025-11-16,JP,109975 
2025-11-17,JP,100213 
2025-11-18,JP,99461 
2025-11-19,JP,97516 
2025-11-20,JP,95889 
2025-11-21,JP,101786 
2025-11-22,JP,107606 
2025-11-23,JP,119420 
2025-11-24,JP,101975 
2025-11-25,JP,96541 
2025-11-26,JP,95651 
2025-11-27,JP,135232 
2025-11-28,JP,103002 
2025-11-29,JP,106788 
2025-11-30,JP,104378 
2025-12-01,JP,97792 
2025-12-02,JP,96884 
2025-12-03,JP,96185 
2025-12-04,JP,96115 
2025-12-05,JP,103753 
2025-12-06,JP,105907 
2025-12-07,JP,105195 
2025-12-08,JP,97087 
2025-12-09,JP,97911 
2025-12-10,JP,101017 
2025-12-11,JP,98948 
2025-12-12,JP,102203 
2025-12-13,JP,107984 
2025-12-14,JP,109078 
2025-12-15,JP,97774 
2025-12-16,JP,97730 
2019-01-01,KR,1082323 
2019-01-02,KR,932090 
2019-01-03,KR,939131 
2019-01-04,KR,988443 
2019-01-05,KR,1085354 
2019-01-06,KR,1062938 
2019-01-07,KR,933126 
2019-01-08,KR,948198 
2019-01-09,KR,991237 
2019-01-10,KR,987814 
2019-01-11,KR,1028112 
2019-01-12,KR,1115535 
2019-01-13,KR,1093193 
2019-01-14,KR,977352 
2019-01-15,KR,996922 
2019-01-16,KR,997488 
2019-01-17,KR,992936 
2019-01-18,KR,1027898 
2019-01-19,KR,1110545 
2019-01-20,KR,1101743 
2019-01-21,KR,978966 
2019-01-22,KR,982610 
2019-01-23,KR,992655 
2019-01-24,KR,994547 
2019-01-25,KR,1060875 
2019-01-26,KR,1139207 
2019-01-27,KR,1113295 
2019-01-28,KR,971805 
2019-01-29,KR,983945 
2019-01-30,KR,966959 
2019-01-31,KR,984528 
2019-02-01,KR,1052835 
2019-02-02,KR,1173817 
2019-02-03,KR,1252217 
2019-02-04,KR,1318185 
2019-02-05,KR,1356658 
2019-02-06,KR,1132821 
2019-02-07,KR,992984 
2019-02-08,KR,1045892 
2019-02-09,KR,1145773 
2019-02-10,KR,1129322 
2019-02-11,KR,971461 
2019-02-12,KR,990003 
2019-02-13,KR,983218 
2019-02-14,KR,1011826 
2019-02-15,KR,1096142 
2019-02-16,KR,1180608 
2019-02-17,KR,1154177 
2019-02-18,KR,895843 
2019-02-19,KR,1221971 
2019-02-20,KR,1243500 
2019-02-21,KR,1254106 
2019-02-22,KR,1270972 
2019-02-23,KR,1334771 
2019-02-24,KR,1317412 
2019-02-25,KR,1183081 
2019-02-26,KR,1188341 
2019-02-27,KR,1205928 
2019-02-28,KR,1212143 
2019-03-01,KR,1338762 
2019-03-02,KR,1295905 
2019-03-03,KR,1212904 
2019-03-04,KR,894235 
2019-03-05,KR,847210 
2019-03-06,KR,842412 
2019-03-07,KR,840265 
2019-03-08,KR,982667 
2019-03-09,KR,1230562 
2019-03-10,KR,1225277 
2019-03-11,KR,939511 
2019-03-12,KR,903889 
2019-03-13,KR,928818 
2019-03-14,KR,881693 
2019-03-15,KR,1023911 
2019-03-16,KR,1231436 
2019-03-17,KR,1176168 
2019-03-18,KR,870101 
2019-03-19,KR,862080 
2019-03-20,KR,899758 
2019-03-21,KR,876246 
2019-03-22,KR,969127 
2019-03-23,KR,1195156 
2019-03-24,KR,1131826 
2019-03-25,KR,876034 
2019-03-26,KR,841654 
2019-03-27,KR,860269 
2019-03-28,KR,821551 
2019-03-29,KR,944213 
2019-03-30,KR,1164504 
2019-03-31,KR,1104383 
2019-04-01,KR,824908 
2019-04-02,KR,789871 
2019-04-03,KR,809111 
2019-04-04,KR,789925 
2019-04-05,KR,906833 
2019-04-06,KR,1097775 
2019-04-07,KR,1057423 
2019-04-08,KR,791966 
2019-04-09,KR,800496 
2019-04-10,KR,812507 
2019-04-11,KR,800093 
2019-04-12,KR,896038 
2019-04-13,KR,1083984 
2019-04-14,KR,1083747 
2019-04-15,KR,788672 
2019-04-16,KR,751026 
2019-04-17,KR,813838 
2019-04-18,KR,807592 
2019-04-19,KR,898396 
2019-04-20,KR,1047733 
2019-04-21,KR,998867 
2019-04-22,KR,733160 
2019-04-23,KR,739582 
2019-04-24,KR,751766 
2019-04-25,KR,758636 
2019-04-26,KR,858867 
2019-04-27,KR,978673 
2019-04-28,KR,944379 
2019-04-29,KR,771168 
2019-04-30,KR,794530 
2019-05-01,KR,857439 
2019-05-02,KR,782901 
2019-05-03,KR,878433 
2019-05-04,KR,1027573 
2019-05-05,KR,1038586 
2019-05-06,KR,952485 
2019-05-07,KR,749951 
2019-05-08,KR,780462 
2019-05-09,KR,740145 
2019-05-10,KR,837130 
2019-05-11,KR,994590 
2019-05-12,KR,951138 
2019-05-13,KR,713578 
2019-05-14,KR,707169 
2019-05-15,KR,732305 
2019-05-16,KR,674146 
2019-05-17,KR,788170 
2019-05-18,KR,965738 
2019-05-19,KR,952750 
2019-05-20,KR,674466 
2019-05-21,KR,678694 
2019-05-22,KR,665009 
2019-05-23,KR,645385 
2019-05-24,KR,730238 
2019-05-25,KR,883534 
2019-05-26,KR,852443 
2019-05-27,KR,642516 
2019-05-28,KR,608533 
2019-05-29,KR,632688 
2019-05-30,KR,604954 
2019-05-31,KR,691367 
2019-06-01,KR,852934 
2019-06-02,KR,818042 
2019-06-03,KR,605859 
2019-06-04,KR,607760 
2019-06-05,KR,688827 
2019-06-06,KR,843535 
2019-06-07,KR,793389 
2019-06-08,KR,856232 
2019-06-09,KR,813907 
2019-06-10,KR,601568 
2019-06-11,KR,564402 
2019-06-12,KR,625610 
2019-06-13,KR,623468 
2019-06-14,KR,720141 
2019-06-15,KR,878159 
2019-06-16,KR,835667 
2019-06-17,KR,610111 
2019-06-18,KR,609881 
2019-06-19,KR,621818 
2019-06-20,KR,606693 
2019-06-21,KR,694913 
2019-06-22,KR,831395 
2019-06-23,KR,804820 
2019-06-24,KR,611941 
2019-06-25,KR,598875 
2019-06-26,KR,601733 
2019-06-27,KR,586216 
2019-06-28,KR,659889 
2019-06-29,KR,821037 
2019-06-30,KR,773138 
2019-07-01,KR,602718 
2019-07-02,KR,572564 
2019-07-03,KR,597664 
2019-07-04,KR,589334 
2019-07-05,KR,671977 
2019-07-06,KR,792858 
2019-07-07,KR,757036 
2019-07-08,KR,581703 
2019-07-09,KR,589471 
2019-07-10,KR,616208 
2019-07-11,KR,597265 
2019-07-12,KR,655008 
2019-07-13,KR,774004 
2019-07-14,KR,750308 
2019-07-15,KR,585884 
2019-07-16,KR,631433 
2019-07-17,KR,648961 
2019-07-18,KR,649226 
2019-07-19,KR,725993 
2019-07-20,KR,850773 
2019-07-21,KR,824416 
2019-07-22,KR,693851 
2019-07-23,KR,701541 
2019-07-24,KR,734658 
2019-07-25,KR,751480 
2019-07-26,KR,787597 
2019-07-27,KR,852449 
2019-07-28,KR,862179 
2019-07-29,KR,778963 
2019-07-30,KR,806969 
2019-07-31,KR,800459 
2019-08-01,KR,788401 
2019-08-02,KR,820825 
2019-08-03,KR,853567 
2019-08-04,KR,841027 
2019-08-05,KR,746093 
2019-08-06,KR,749295 
2019-08-07,KR,734872 
2019-08-08,KR,760021 
2019-08-09,KR,790736 
2019-08-10,KR,841162 
2019-08-11,KR,821414 
2019-08-12,KR,744125 
2019-08-13,KR,639748 
2019-08-14,KR,761508 
2019-08-15,KR,852034 
2019-08-16,KR,768595 
2019-08-17,KR,829381 
2019-08-18,KR,810280 
2019-08-19,KR,690627 
2019-08-20,KR,715951 
2019-08-21,KR,696468 
2019-08-22,KR,676898 
2019-08-23,KR,725236 
2019-08-24,KR,818364 
2019-08-25,KR,792202 
2019-08-26,KR,638156 
2019-08-27,KR,647841 
2019-08-28,KR,642215 
2019-08-29,KR,636389 
2019-08-30,KR,641296 
2019-08-31,KR,791485 
2019-09-01,KR,769197 
2019-09-02,KR,617882 
2019-09-03,KR,641411 
2019-09-04,KR,645563 
2019-09-05,KR,617400 
2019-09-06,KR,698384 
2019-09-07,KR,889244 
2019-09-08,KR,810966 
2019-09-09,KR,623792 
2019-09-10,KR,625074 
2019-09-11,KR,707828 
2019-09-12,KR,948850 
2019-09-13,KR,1010920 
2019-09-14,KR,923949 
2019-09-15,KR,819081 
2019-09-16,KR,617304 
2019-09-17,KR,593716 
2019-09-18,KR,594488 
2019-09-19,KR,572703 
2019-09-20,KR,648144 
2019-09-21,KR,802777 
2019-09-22,KR,803135 
2019-09-23,KR,578677 
2019-09-24,KR,566197 
2019-09-25,KR,602627 
2019-09-26,KR,553055 
2019-09-27,KR,650684 
2019-09-28,KR,762860 
2019-09-29,KR,733871 
2019-09-30,KR,575244 
2019-10-01,KR,576039 
2019-10-02,KR,663365 
2019-10-03,KR,749389 
2019-10-04,KR,675108 
2019-10-05,KR,739109 
2019-10-06,KR,702895 
2019-10-07,KR,565690 
2019-10-08,KR,597023 
2019-10-09,KR,656088 
2019-10-10,KR,539436 
2019-10-11,KR,601540 
2019-10-12,KR,699715 
2019-10-13,KR,690137 
2019-10-14,KR,529042 
2019-10-15,KR,505100 
2019-10-16,KR,581333 
2019-10-17,KR,533761 
2019-10-18,KR,599111 
2019-10-19,KR,696054 
2019-10-20,KR,674719 
2019-10-21,KR,535888 
2019-10-22,KR,523741 
2019-10-23,KR,532974 
2019-10-24,KR,579784 
2019-10-25,KR,610777 
2019-10-26,KR,729026 
2019-10-27,KR,691929 
2019-10-28,KR,523867 
2019-10-29,KR,513766 
2019-10-30,KR,516748 
2019-10-31,KR,503719 
2019-11-01,KR,573016 
2019-11-02,KR,681836 
2019-11-03,KR,660266 
2019-11-04,KR,499353 
2019-11-05,KR,487905 
2019-11-06,KR,495483 
2019-11-07,KR,482903 
2019-11-08,KR,543504 
2019-11-09,KR,662718 
2019-11-10,KR,644775 
2019-11-11,KR,485579 
2019-11-12,KR,480696 
2019-11-13,KR,518013 
2019-11-14,KR,528981 
2019-11-15,KR,567597 
2019-11-16,KR,669697 
2019-11-17,KR,668233 
2019-11-18,KR,492395 
2019-11-19,KR,477378 
2019-11-20,KR,486774 
2019-11-21,KR,476646 
2019-11-22,KR,535341 
2019-11-23,KR,646892 
2019-11-24,KR,637407 
2019-11-25,KR,492087 
2019-11-26,KR,478114 
2019-11-27,KR,495350 
2019-11-28,KR,473581 
2019-11-29,KR,533603 
2019-11-30,KR,636418 
2019-12-01,KR,638873 
2019-12-02,KR,479743 
2019-12-03,KR,473601 
2019-12-04,KR,492570 
2019-12-05,KR,479655 
2019-12-06,KR,537388 
2019-12-07,KR,655448 
2019-12-08,KR,633836 
2019-12-09,KR,490580 
2019-12-10,KR,507061 
2019-12-11,KR,536341 
2019-12-12,KR,530954 
2019-12-13,KR,599296 
2019-12-14,KR,711632 
2019-12-15,KR,692151 
2019-12-16,KR,550098 
2019-12-17,KR,551675 
2019-12-18,KR,557141 
2019-12-19,KR,548071 
2019-12-20,KR,627401 
2019-12-21,KR,742641 
2019-12-22,KR,722595 
2019-12-23,KR,580523 
2019-12-24,KR,688420 
2019-12-25,KR,732203 
2019-12-26,KR,620601 
2019-12-27,KR,680992 
2019-12-28,KR,777266 
2019-12-29,KR,777905 
2019-12-30,KR,682083 
2019-12-31,KR,765637 
2020-01-01,KR,835854 
2020-01-02,KR,703064 
2020-01-03,KR,741257 
2020-01-04,KR,822842 
2020-01-05,KR,806046 
2020-01-06,KR,707667 
2020-01-07,KR,720303 
2020-01-08,KR,717269 
2020-01-09,KR,746674 
2020-01-10,KR,768057 
2020-01-11,KR,826503 
2020-01-12,KR,823189 
2020-01-13,KR,724975 
2020-01-14,KR,725437 
2020-01-15,KR,747235 
2020-01-16,KR,755148 
2020-01-17,KR,792644 
2020-01-18,KR,864651 
2020-01-19,KR,859824 
2020-01-20,KR,739981 
2020-01-21,KR,757263 
2020-01-22,KR,789385 
2020-01-23,KR,834624 
2020-01-24,KR,1025033 
2020-01-25,KR,1095358 
2020-01-26,KR,978656 
2020-01-27,KR,909694 
2020-01-28,KR,797315 
2020-01-29,KR,797875 
2020-01-30,KR,792294 
2020-01-31,KR,843624 
2020-02-01,KR,945366 
2020-02-02,KR,924925 
2020-02-03,KR,806662 
2020-02-04,KR,812208 
2020-02-05,KR,822060 
2020-02-06,KR,828810 
2020-02-07,KR,887113 
2020-02-08,KR,975644 
2020-02-09,KR,953847 
2020-02-10,KR,829353 
2020-02-11,KR,837564 
2020-02-12,KR,876419 
2020-02-13,KR,867390 
2020-02-14,KR,912840 
2020-02-15,KR,983123 
2020-02-16,KR,984334 
2020-02-17,KR,862345 
2020-02-18,KR,854985 
2020-02-19,KR,868332 
2020-02-20,KR,888532 
2020-02-21,KR,962860 
2020-02-22,KR,1054547 
2020-02-23,KR,1062033 
2020-02-24,KR,1025992 
2020-02-25,KR,1075015 
2020-02-26,KR,1076673 
2020-02-27,KR,1087135 
2020-02-28,KR,1126924 
2020-02-29,KR,1184648 
2020-03-01,KR,1181654 
2020-03-02,KR,1104013 
2020-03-03,KR,1112334 
2020-03-04,KR,1101347 
2020-03-05,KR,1086529 
2020-03-06,KR,1121973 
2020-03-07,KR,1182924 
2020-03-08,KR,1160180 
2020-03-09,KR,1106550 
2020-03-10,KR,1073373 
2020-03-11,KR,1103002 
2020-03-12,KR,1109902 
2020-03-13,KR,1139505 
2020-03-14,KR,1185732 
2020-03-15,KR,1183803 
2020-03-16,KR,1075431 
2020-03-17,KR,1105249 
2020-03-18,KR,1108956 
2020-03-19,KR,1122601 
2020-03-20,KR,1124758 
2020-03-21,KR,1202696 
2020-03-22,KR,1187773 
